startdate,wave,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq003,concern_sq004,concern_sq005,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,hecond_sq001,hecond_sq002,hecond_sq003,month
2020-10-01,2,es,1,71,NA,3,3,NA,2,1,2,2,2,3,2,2,2,2020-10
2020-06-01,6,en,2,72,4,2,1,2,2,3,1,3,2,2,NA,1,1,2020-06
2020-12-01,2,es,1,70,3,NA,3,1,2,1,1,2,1,2,2,2,2,2020-12
2021-04-01,1,it,1,77,NA,3,3,3,2,1,4,3,2,3,2,1,2,2021-04
2021-01-01,1,fr,1,70,4,3,1,2,3,2,2,1,3,3,NA,2,2,2021-01
2020-07-01,1,it,1,80,3,3,3,2,NA,1,3,1,1,2,1,2,2,2020-07
2021-04-01,1,it,1,66,4,3,3,4,NA,3,1,2,4,3,2,2,2,2021-04
2020-09-01,3,fr,2,18,4,3,2,2,1,3,2,3,1,2,2,2,2,2020-09
2020-08-01,1,fr,1,27,4,2,3,3,2,2,2,1,1,3,2,2,2,2020-08
2020-08-01,1,es,1,35,3,2,2,1,3,2,4,3,1,2,1,2,2,2020-08
2020-05-01,4,en,1,NA,3,1,2,2,2,4,4,1,1,3,1,2,1,2020-05
2021-03-01,4,es,2,67,3,3,1,3,2,3,3,1,2,2,2,2,2,2021-03
2020-06-01,6,de,2,24,3,NA,2,1,2,1,3,4,1,3,2,2,2,2020-06
2020-05-01,1,it,1,82,4,1,2,1,NA,1,2,3,1,3,2,1,2,2020-05
2020-12-01,5,fr,1,57,4,1,3,3,1,2,2,1,2,3,1,2,2,2020-12
2021-01-01,1,es,1,84,3,3,3,1,2,NA,2,1,1,1,NA,2,2,2021-01
2021-02-01,2,es,2,80,NA,2,3,3,NA,2,1,3,2,2,2,2,2,2021-02
2021-02-01,2,fr,1,44,5,1,1,3,2,3,3,4,1,3,2,NA,1,2021-02
2021-02-01,1,it,1,84,2,2,2,2,NA,2,3,3,4,3,2,2,2,2021-02
2020-07-01,1,en,2,82,4,2,2,2,2,2,3,4,2,3,2,2,2,2020-07
2021-02-01,2,es,1,35,4,3,2,2,2,2,1,2,2,1,2,2,2,2021-02
2021-04-01,1,es,1,29,5,2,3,3,4,3,2,1,3,2,2,2,1,2021-04
2020-08-01,1,en,2,52,4,4,2,1,1,2,2,2,1,2,2,2,NA,2020-08
2020-09-01,2,it,1,83,2,2,2,3,NA,2,3,2,1,2,2,2,2,2020-09
2020-08-01,1,en,2,71,4,2,2,3,2,2,3,1,4,2,2,NA,2,2020-08
2020-08-01,3,en,1,64,4,2,3,NA,2,3,1,3,2,4,2,2,2,2020-08
2021-03-01,6,es,1,36,4,3,3,1,1,NA,3,3,1,3,2,2,2,2021-03
2021-04-01,6,fr,1,29,4,3,3,3,3,1,1,3,2,3,2,2,1,2021-04
2021-03-01,2,fr,1,81,3,3,1,NA,2,3,2,2,1,2,2,2,2,2021-03
2020-07-01,1,fr,1,28,4,1,NA,3,2,2,3,2,3,1,2,NA,NA,2020-07
2020-07-01,1,fr,1,77,5,2,2,1,3,2,1,2,1,1,2,2,2,2020-07
2021-04-01,1,es,1,56,2,NA,3,1,4,3,2,3,3,1,1,2,2,2021-04
2020-11-01,1,en,2,46,4,2,1,2,2,3,1,4,1,3,2,1,2,2020-11
2021-03-01,1,it,2,29,4,2,1,2,NA,2,1,1,2,2,2,2,2,2021-03
2020-10-01,1,en,1,56,NA,2,2,NA,1,2,1,3,3,2,NA,2,2,2020-10
2020-06-01,3,fr,1,19,NA,1,2,2,3,3,1,1,3,1,2,2,NA,2020-06
2021-03-01,2,fr,1,65,4,3,2,4,3,3,1,1,3,1,2,2,2,2021-03
2020-12-01,1,en,2,66,3,2,2,2,2,3,3,2,4,2,2,NA,1,2020-12
2020-10-01,1,de,1,34,3,1,2,2,2,2,4,2,2,1,1,2,2,2020-10
2021-04-01,2,en,2,33,5,3,1,3,3,NA,1,2,3,3,1,2,1,2021-04
2020-08-01,1,fr,1,62,3,NA,1,1,3,1,3,2,1,1,2,2,2,2020-08
2021-02-01,1,fr,1,26,4,2,1,2,3,3,1,2,3,2,1,1,2,2021-02
2020-09-01,3,fr,1,71,4,3,3,2,1,3,3,1,4,3,2,2,2,2020-09
2021-03-01,1,en,2,28,4,2,4,3,2,3,1,2,1,1,2,2,2,2021-03
2021-01-01,1,fr,2,69,4,NA,NA,1,3,3,2,1,1,2,2,2,2,2021-01
2020-04-01,2,de,1,77,2,3,2,NA,3,2,1,2,4,1,2,2,2,2020-04
2020-03-01,4,fr,1,75,4,3,2,3,2,3,1,3,4,1,2,2,2,2020-03
2020-12-01,5,es,2,44,4,1,NA,NA,1,1,1,2,1,2,2,2,1,2020-12
2020-07-01,8,en,2,31,5,1,NA,NA,3,NA,1,1,1,1,2,NA,2,2020-07
2021-04-01,1,es,2,84,5,NA,3,2,2,1,1,4,2,2,NA,2,2,2021-04
2020-12-01,1,fr,1,62,3,2,1,3,2,2,3,3,1,2,2,2,1,2020-12
2021-04-01,1,en,1,76,NA,2,2,3,2,NA,1,3,3,2,2,1,2,2021-04
2020-12-01,1,fr,1,62,4,3,3,3,2,3,1,4,3,2,2,1,1,2020-12
2021-02-01,5,fr,1,47,4,4,2,2,2,2,2,1,2,2,2,2,2,2021-02
2021-02-01,2,es,1,58,4,2,3,3,2,3,2,3,2,3,1,2,2,2021-02
2020-06-01,7,de,1,28,2,1,NA,1,1,3,2,3,1,1,2,1,2,2020-06
2021-02-01,2,en,2,30,NA,1,2,1,4,2,2,2,2,2,2,NA,1,2021-02
2020-05-01,4,fr,1,21,3,3,4,NA,1,3,1,1,4,2,2,2,1,2020-05
2020-03-01,1,fr,3,83,5,NA,NA,2,2,1,1,4,4,4,2,2,2,2020-03
2020-12-01,1,es,1,44,4,3,2,3,NA,3,2,1,1,1,2,NA,2,2020-12
2020-03-01,8,es,1,66,6,1,3,1,NA,1,1,1,4,1,2,2,2,2020-03
2020-05-01,1,fr,2,46,3,3,3,1,1,NA,2,1,1,2,1,1,2,2020-05
2020-10-01,1,it,1,50,NA,1,3,NA,2,2,4,1,3,2,NA,2,2,2020-10
2020-10-01,1,es,2,20,3,2,3,2,1,1,1,2,1,1,2,2,2,2020-10
2021-03-01,4,it,1,68,2,2,NA,2,2,2,1,2,1,4,NA,2,2,2021-03
2020-10-01,4,fr,2,65,5,2,2,3,2,1,3,2,4,3,2,2,2,2020-10
2020-12-01,1,fr,1,65,4,2,2,NA,2,NA,2,2,1,2,1,2,2,2020-12
2021-03-01,4,es,2,74,3,2,1,3,1,1,4,4,1,4,2,2,2,2021-03
2020-12-01,1,en,1,27,NA,3,2,2,2,1,1,1,1,1,1,2,2,2020-12
2020-07-01,1,en,2,41,2,1,1,3,NA,1,1,1,1,3,NA,2,2,2020-07
2020-04-01,2,en,1,43,NA,2,NA,2,3,2,1,2,2,1,3,2,2,2020-04
2020-06-01,1,de,1,69,4,2,NA,3,3,2,3,1,1,3,2,2,1,2020-06
2020-09-01,1,en,1,80,NA,2,NA,1,3,1,3,3,4,4,2,1,NA,2020-09
2020-04-01,8,es,1,68,4,2,3,3,4,2,1,2,2,1,2,2,2,2020-04
2020-08-01,1,de,1,54,5,1,2,3,3,1,1,3,1,3,2,1,2,2020-08
2021-03-01,3,it,1,53,4,3,1,2,1,2,1,4,4,1,2,1,2,2021-03
2020-12-01,3,de,2,45,4,3,3,3,2,NA,1,4,1,1,2,1,2,2020-12
2020-11-01,2,de,4,59,3,2,2,2,NA,4,1,2,4,3,1,2,2,2020-11
2021-04-01,1,it,1,NA,4,2,2,2,1,NA,3,3,2,4,2,2,2,2021-04
2021-02-01,3,fr,1,48,5,2,2,2,NA,4,2,3,1,1,NA,2,2,2021-02
2021-01-01,2,es,3,58,4,3,3,4,3,2,4,3,3,3,2,2,3,2021-01
2020-03-01,2,en,2,64,4,2,3,NA,2,3,2,2,3,2,1,2,2,2020-03
2020-07-01,1,en,2,77,3,1,1,NA,3,1,1,3,4,1,2,2,2,2020-07
2020-03-01,1,es,1,31,3,1,2,3,3,2,2,3,3,3,2,NA,2,2020-03
2020-03-01,2,en,1,74,3,2,2,3,2,2,2,2,1,1,2,2,2,2020-03
2020-11-01,2,en,1,19,2,NA,3,2,3,NA,1,1,1,1,2,2,1,2020-11
2020-06-01,1,de,1,77,5,2,4,2,2,2,1,1,2,2,2,2,2,2020-06
2020-05-01,1,it,1,75,4,3,2,1,3,1,2,4,3,1,2,3,NA,2020-05
2020-05-01,8,de,1,35,2,NA,2,2,2,2,1,2,2,2,1,2,1,2020-05
2020-03-01,2,es,2,30,3,NA,3,3,3,NA,1,2,3,4,2,3,2,2020-03
2020-10-01,1,de,1,54,2,2,2,3,3,2,2,1,2,3,1,2,2,2020-10
2020-11-01,2,fr,1,71,4,NA,2,NA,3,2,3,2,1,3,2,2,2,2020-11
2021-01-01,1,de,2,23,4,2,2,3,NA,2,3,3,1,2,2,2,1,2021-01
2021-01-01,1,de,1,74,3,2,2,2,NA,2,1,4,1,2,2,2,2,2021-01
2021-02-01,1,es,2,51,5,2,2,2,2,3,3,1,3,2,2,2,2,2021-02
2020-12-01,4,it,2,57,4,1,1,NA,2,NA,4,4,3,1,2,NA,2,2020-12
2020-11-01,4,fr,1,79,3,2,2,4,3,2,2,3,2,3,2,2,2,2020-11
2021-04-01,4,de,2,85,3,2,1,4,2,2,2,2,3,3,2,2,1,2021-04
2020-12-01,2,en,1,57,4,3,3,3,1,NA,3,2,3,2,2,2,2,2020-12
2021-01-01,1,it,2,43,4,2,2,2,2,2,1,2,2,2,2,2,2,2021-01
2021-01-01,3,it,1,56,4,3,1,2,1,2,3,1,1,1,1,2,2,2021-01
2020-09-01,1,en,1,74,3,3,1,3,3,4,2,1,1,2,1,1,2,2020-09
2020-11-01,7,it,1,78,4,NA,1,3,1,2,1,1,1,1,2,2,2,2020-11
2020-09-01,1,fr,1,19,5,3,1,3,3,1,1,2,2,3,2,2,2,2020-09
2020-11-01,8,en,1,29,NA,2,3,1,NA,NA,2,3,2,3,NA,2,2,2020-11
2021-03-01,2,de,1,19,NA,3,NA,2,2,4,1,1,2,4,2,2,1,2021-03
2021-03-01,3,fr,1,76,NA,2,2,3,3,1,3,3,2,1,NA,NA,2,2021-03
2021-01-01,8,en,1,61,4,2,1,3,3,2,1,2,1,2,2,2,1,2021-01
2020-11-01,1,de,1,23,3,3,1,NA,3,NA,1,4,1,3,2,2,2,2020-11
2020-06-01,8,fr,1,29,3,2,3,3,2,1,3,3,2,3,2,2,2,2020-06
2021-03-01,6,en,1,79,4,2,2,2,1,1,4,2,3,3,2,1,2,2021-03
2020-05-01,2,it,1,57,3,2,2,4,NA,2,4,1,4,3,1,NA,2,2020-05
2021-01-01,1,es,2,66,5,2,3,1,1,3,2,2,2,2,2,2,2,2021-01
2021-03-01,1,es,1,85,NA,3,NA,3,1,2,3,2,1,1,2,2,2,2021-03
2020-12-01,8,en,2,58,4,2,4,3,NA,2,3,1,1,1,1,2,2,2020-12
2020-12-01,1,en,1,84,5,NA,2,3,NA,1,1,1,2,1,2,2,2,2020-12
2020-08-01,1,fr,1,18,4,3,1,NA,2,NA,4,1,2,2,2,2,2,2020-08
2020-09-01,4,en,2,78,4,3,2,1,2,3,3,3,1,2,1,1,2,2020-09
2020-05-01,3,it,1,83,5,2,3,1,3,2,1,2,1,1,2,2,2,2020-05
2020-07-01,1,es,1,39,4,1,NA,2,2,1,1,2,2,1,2,NA,2,2020-07
2020-11-01,3,en,1,23,2,3,2,3,NA,NA,2,1,3,1,1,2,2,2020-11
2020-06-01,2,en,1,35,4,3,1,2,3,NA,2,3,2,3,2,1,1,2020-06
2020-08-01,1,en,1,52,3,3,3,2,2,2,3,1,3,2,NA,2,2,2020-08
2020-07-01,1,it,1,42,5,NA,2,1,3,1,4,1,3,2,2,2,2,2020-07
2020-11-01,1,fr,1,67,4,1,2,2,3,NA,3,2,3,2,NA,1,2,2020-11
2020-06-01,1,en,1,48,2,2,2,4,4,3,1,3,2,3,2,2,1,2020-06
2020-07-01,2,en,1,55,3,3,2,3,NA,1,2,2,4,1,1,2,2,2020-07
2020-07-01,1,fr,1,48,3,2,1,3,NA,1,1,1,2,2,2,2,2,2020-07
2020-11-01,1,en,1,20,4,1,1,NA,3,NA,2,3,2,2,2,2,2,2020-11
2020-12-01,1,it,1,77,NA,1,2,1,NA,1,2,4,4,1,2,NA,2,2020-12
2020-08-01,1,en,1,83,3,1,3,2,3,4,2,1,2,2,2,2,2,2020-08
2020-08-01,1,fr,1,54,4,1,2,3,4,1,1,2,2,2,2,2,1,2020-08
2020-07-01,4,fr,1,30,4,3,2,2,1,2,1,1,2,1,2,2,1,2020-07
2020-10-01,3,en,1,62,NA,3,2,3,2,NA,4,3,1,1,2,1,2,2020-10
2020-12-01,5,en,1,36,NA,2,NA,1,3,2,3,2,1,2,2,2,1,2020-12
2020-04-01,1,fr,1,23,5,NA,2,2,NA,2,2,1,1,1,2,2,NA,2020-04
2021-04-01,7,en,1,37,4,3,NA,NA,2,3,1,4,4,4,2,2,2,2021-04
2020-03-01,8,it,1,37,5,2,2,NA,2,3,1,3,4,2,NA,2,2,2020-03
2020-05-01,4,de,2,84,3,2,2,1,4,3,4,2,1,1,2,2,2,2020-05
2020-09-01,1,fr,1,59,3,3,2,3,1,NA,2,1,1,1,2,2,2,2020-09
2021-02-01,1,en,2,73,NA,2,1,2,3,2,1,3,1,1,2,2,2,2021-02
2020-12-01,6,en,1,56,3,3,2,3,3,2,3,2,1,2,2,1,1,2020-12
2020-08-01,1,es,1,79,3,NA,2,1,NA,2,4,2,1,1,1,2,2,2020-08
2020-06-01,4,fr,2,57,5,3,1,NA,NA,3,1,1,3,3,2,2,2,2020-06
2020-12-01,3,en,1,20,4,3,2,3,2,1,2,2,3,1,2,NA,2,2020-12
2021-02-01,4,fr,2,22,3,3,2,2,2,2,1,1,1,2,1,NA,2,2021-02
2020-09-01,4,it,1,18,3,2,2,2,1,3,2,1,3,4,2,2,NA,2020-09
2020-10-01,1,it,1,23,3,1,NA,3,3,4,3,4,3,1,2,2,2,2020-10
2020-06-01,8,es,2,19,4,3,3,2,2,2,2,3,3,2,1,2,2,2020-06
2021-04-01,1,en,1,44,3,3,3,2,3,1,2,1,2,1,2,2,2,2021-04
2020-11-01,2,fr,1,73,4,2,1,3,1,3,1,2,1,2,NA,2,2,2020-11
2020-10-01,2,es,2,61,4,2,2,3,2,3,2,1,1,3,2,2,2,2020-10
2020-03-01,1,es,1,67,3,2,NA,2,2,2,2,2,2,2,2,2,2,2020-03
2020-04-01,2,fr,1,43,5,3,1,3,3,2,2,1,3,4,2,2,2,2020-04
2020-03-01,2,en,1,28,4,2,NA,2,NA,1,3,3,4,1,1,2,2,2020-03
2021-03-01,3,it,1,66,NA,2,2,2,NA,3,2,1,2,2,2,2,2,2021-03
2020-03-01,4,en,1,22,4,3,NA,NA,2,1,1,4,2,1,2,1,1,2020-03
2020-12-01,1,en,1,39,4,3,4,3,2,3,2,2,4,2,NA,2,1,2020-12
2020-08-01,1,de,1,46,2,2,2,3,3,2,4,2,4,2,2,2,2,2020-08
2020-03-01,2,de,1,64,5,2,2,2,1,2,4,1,2,2,2,2,2,2020-03
2020-06-01,8,de,1,37,3,1,1,2,3,1,1,1,3,2,2,2,NA,2020-06
2020-10-01,5,de,2,82,4,1,4,NA,3,1,2,1,1,1,NA,2,2,2020-10
2020-05-01,1,de,2,21,4,3,2,2,NA,2,2,3,1,1,2,2,1,2020-05
2020-09-01,3,en,2,57,4,1,3,3,2,2,4,4,1,2,2,2,2,2020-09
2020-12-01,2,it,2,64,2,NA,3,NA,3,2,1,3,2,1,2,2,1,2020-12
2021-02-01,3,de,2,51,4,2,3,NA,2,1,4,2,2,1,2,2,2,2021-02
2020-04-01,6,it,1,23,NA,2,3,2,3,1,4,1,3,3,2,2,2,2020-04
2020-12-01,5,it,1,18,3,1,1,2,1,2,1,3,1,3,2,2,2,2020-12
2020-04-01,2,de,2,43,3,2,1,1,2,NA,4,1,1,1,1,2,2,2020-04
2021-02-01,3,de,3,59,3,2,3,2,NA,1,1,2,1,2,2,1,2,2021-02
2021-01-01,1,fr,1,27,NA,1,2,2,1,NA,1,3,4,1,2,2,NA,2021-01
2020-05-01,6,en,1,19,NA,2,2,2,1,1,4,3,1,4,2,1,2,2020-05
2021-01-01,6,de,1,72,4,3,1,1,1,2,4,2,1,2,1,2,NA,2021-01
2020-04-01,1,es,2,32,3,2,NA,3,3,3,4,1,1,2,2,2,2,2020-04
2020-12-01,1,en,1,81,4,3,3,2,2,3,4,3,2,2,1,2,2,2020-12
2020-11-01,3,es,1,82,3,3,2,2,2,1,2,2,4,3,2,2,2,2020-11
2020-06-01,4,fr,1,29,5,2,2,3,1,2,4,1,4,2,2,2,1,2020-06
2020-07-01,4,fr,1,46,2,2,2,1,2,2,2,1,2,2,2,2,2,2020-07
2020-10-01,1,en,1,43,4,1,3,2,1,2,2,1,2,2,2,3,1,2020-10
2020-04-01,1,fr,1,85,1,3,3,3,2,2,1,1,4,1,2,1,2,2020-04
2020-07-01,2,es,1,40,5,2,2,2,3,3,3,2,1,4,2,1,2,2020-07
2020-07-01,2,fr,3,76,4,3,NA,NA,3,2,3,3,2,4,3,2,2,2020-07
2020-05-01,1,en,1,55,2,2,2,2,3,1,3,2,3,3,1,2,2,2020-05
2021-03-01,1,fr,1,40,4,1,1,2,2,2,2,4,1,3,2,2,2,2021-03
2020-05-01,2,en,4,29,4,NA,NA,NA,4,3,2,1,3,2,1,2,NA,2020-05
2020-12-01,3,es,2,73,5,1,NA,3,1,4,2,1,2,1,2,2,2,2020-12
2020-07-01,2,es,2,53,4,NA,2,2,2,NA,2,1,1,2,1,2,2,2020-07
2020-09-01,1,es,1,50,3,3,1,1,NA,3,4,1,3,3,NA,2,2,2020-09
2020-09-01,3,it,1,58,2,NA,1,2,2,3,4,1,2,2,2,NA,1,2020-09
2020-03-01,2,fr,1,18,3,2,1,1,2,1,1,2,1,2,2,2,2,2020-03
2020-10-01,1,fr,1,77,4,2,1,3,2,NA,1,2,2,3,2,2,2,2020-10
2020-03-01,2,fr,1,41,2,NA,2,4,2,1,2,4,4,1,2,2,2,2020-03
2020-04-01,2,en,1,20,6,2,1,2,2,1,1,1,3,2,2,NA,2,2020-04
2020-06-01,1,de,1,68,3,2,2,2,1,1,2,2,3,2,2,2,2,2020-06
2021-04-01,2,fr,1,44,3,3,2,2,2,2,4,1,3,3,1,2,1,2021-04
2020-04-01,3,fr,1,77,4,1,3,NA,3,2,3,4,1,2,2,3,NA,2020-04
2020-03-01,1,fr,2,85,2,2,2,1,4,1,2,4,1,1,2,1,1,2020-03
2020-10-01,2,en,1,18,3,1,1,1,3,NA,1,1,3,1,2,1,2,2020-10
2020-03-01,4,de,1,34,6,3,3,2,3,3,3,1,1,2,1,2,2,2020-03
2020-10-01,1,de,1,74,3,1,1,3,1,3,3,1,4,1,2,1,2,2020-10
2020-05-01,1,de,1,24,3,NA,2,2,2,2,2,1,1,3,2,2,2,2020-05
2021-01-01,1,en,2,20,5,3,3,1,2,2,2,3,2,1,1,2,2,2021-01
2020-05-01,2,en,1,68,2,2,3,1,1,2,4,1,3,2,2,2,2,2020-05
2021-02-01,3,it,1,43,3,NA,2,2,3,2,1,1,3,1,2,NA,2,2021-02
2020-07-01,2,fr,1,36,4,3,2,1,2,2,2,2,2,4,1,2,2,2020-07
2020-08-01,4,it,2,26,5,2,3,2,1,3,1,1,1,1,2,2,2,2020-08
2020-03-01,3,en,2,21,NA,2,NA,2,2,3,3,4,3,1,3,2,2,2020-03
2021-01-01,6,es,1,44,4,NA,1,1,2,2,1,1,2,3,2,NA,2,2021-01
2020-09-01,7,fr,1,31,4,2,4,3,1,3,2,3,2,4,2,2,2,2020-09
2020-10-01,4,it,2,59,NA,3,NA,2,1,3,1,4,1,1,2,2,2,2020-10
2020-08-01,5,de,1,62,4,1,2,1,4,1,2,2,2,3,2,1,2,2020-08
2021-03-01,1,de,1,79,4,NA,2,1,3,3,1,2,2,2,2,2,2,2021-03
2021-01-01,7,fr,1,63,3,NA,1,2,2,NA,4,1,2,2,2,1,2,2021-01
2020-05-01,1,es,1,40,4,4,NA,2,1,4,2,1,4,3,2,2,1,2020-05
2020-05-01,5,en,1,76,2,2,3,1,2,2,3,3,3,1,NA,2,2,2020-05
2020-10-01,2,es,2,35,4,3,2,NA,3,2,1,3,2,1,NA,2,2,2020-10
2020-07-01,1,en,2,50,3,1,3,2,2,3,1,3,4,2,2,2,2,2020-07
2020-11-01,1,en,1,37,NA,3,2,4,1,2,4,2,2,2,1,2,2,2020-11
2020-03-01,8,es,1,61,5,3,2,3,1,2,1,2,1,4,1,2,2,2020-03
2021-02-01,1,fr,1,31,3,1,2,NA,3,3,4,2,2,4,1,2,2,2021-02
2020-07-01,3,it,1,42,5,2,2,NA,2,1,1,1,4,2,1,2,2,2020-07
2020-09-01,1,en,2,81,3,3,3,NA,NA,3,3,3,4,1,2,2,NA,2020-09
2020-04-01,8,fr,2,78,3,2,2,2,3,2,1,2,1,2,2,3,2,2020-04
2020-12-01,7,es,1,82,4,2,3,2,1,1,4,3,1,1,1,2,1,2020-12
2020-07-01,7,es,2,65,4,1,NA,1,2,2,3,3,3,2,2,2,NA,2020-07
2021-03-01,1,de,2,31,3,1,2,3,2,2,2,4,1,1,NA,2,2,2021-03
2021-04-01,1,it,2,64,2,3,1,3,2,2,4,2,2,2,1,1,3,2021-04
2020-09-01,2,es,2,67,5,1,1,4,NA,2,4,3,4,2,2,1,2,2020-09
2020-10-01,8,fr,2,37,4,NA,3,2,2,2,4,2,2,4,2,2,2,2020-10
2020-05-01,2,fr,2,51,4,1,2,2,2,2,2,3,1,1,2,1,2,2020-05
2020-05-01,8,fr,1,50,4,1,2,1,1,3,3,4,2,3,2,2,2,2020-05
2020-04-01,1,en,2,27,3,2,2,2,3,2,3,2,1,2,NA,2,2,2020-04
2020-10-01,2,es,2,63,2,2,NA,2,2,3,1,1,2,1,2,2,1,2020-10
2020-08-01,3,en,1,33,4,2,2,1,1,NA,2,1,2,1,2,2,2,2020-08
2020-11-01,8,it,1,71,4,3,NA,4,2,2,3,2,2,3,NA,2,2,2020-11
2020-04-01,4,de,1,75,3,2,2,3,1,1,3,2,3,1,2,2,2,2020-04
2021-01-01,1,it,1,NA,5,3,NA,1,2,4,3,3,2,2,2,2,NA,2021-01
2021-01-01,5,en,1,74,3,2,2,2,3,2,3,2,2,2,2,1,2,2021-01
2020-09-01,1,en,2,23,3,1,3,2,2,3,4,3,3,2,2,2,NA,2020-09
