startdate,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq004,concern_sq006,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,impacvd_sq023,impacvd_sq006,impacvd_sq011,impacvd_sq012,impacvd_sq022,impacvd_sq013,impacvd_sq014,impacvd_sq015,impacvd_sq020,impacvd_sq021,hebehch_sq001,hebehch_sq002,hebehch_sq003,hebehch_sq004,hebehch_sq005,hebehch_sq006,bodweigt,qualife,trustinf_sq001,trustinf_sq002,trustinf_sq003,trustinf_sq004,trustinf_sq005,trustinf_sq006,trustinf_sq007,trustinf_sq008,trustinf_sq009,tinfoso_sq011,tinfoso_sq012,tinfoso_sq013,tinfoso_sq014,tinfoso_sq015,tinfoso_sq016,cvdinf,cvdrisk,cvdtest,reastest_sq001,reastest_sq002,reastest_sq003,reastest_sq004,reastest_sq005,reastest_sq007,reastest_sq006,reastest_other,testres,govcontr,usecontr,ifuscont,motcontr_sq001,motcontr_sq002,motcontr_sq003,motcontr_sq004,stcursch,stmeas,stimpsch_sq001,stimpsch_sq002,stimpsch_sq003,stimpsch_sq004,stimpsch_sq005,stimpsch_sq006,stimpsch_sq007,stimpsch_sq008,stimpsch_sq009,stcvdsch,stmimp_sq001,stmimp_sq002,stmimp_sq003,stmimp_sq004,stmimp_sq005,stmimp_sq006,stmimp_sq007,stmimp_sq008,stmimp_sq009,pacursch,pameas,paimpsch_sq001,paimpsch_sq002,paimpsch_sq003,paimpsch_sq004,pamimp_sq001,pamimp_sq002,pamimp_sq003,pamimp_sq004,pascwork,hecond_sq001,hecond_sq002,hecond_sq003,hecond_sq004,hecond_sq005,hecond_sq006,hecond_sq007,hecond_sq010,hecond_sq008,hecond_sq009,region,area,city,preg,pregweek,pregconc,ethn,hoinc,hwork,hcworker,jobdes,jobdes_other,infoica_sq001,infoica_sq002,infoica_sq003,infoica_sq004,infoica_sq005,infoica_sq006,infoica_sq007,infoica_sq008,infoica_sq009,infoica_sq010,infoica_sq011,infoica_sq012,infoica_other,survid,canprov,ukterr,ukterr_other,ircounty,clspcode,clsredir,country_trl,country_iso,wave,age_gp,age_gpr,age_gpk,employstat,canada_provinces,can_adm_city,submitdate_part,submittime_part,startdate_part,starttime_part,datestamp_part,stamptime_part,language,recgov_sq002,actfreq_sq002,perinf,impacvd_sq005,impacvd_sq017,medins,qc_adm_region,recgov_sq004,recgov_sq005,recgov_sq024,recgov_sq013,recgov_sq017,recgov_sq021,recgov_sq022,actfreq_sq004,actfreq_sq005,actfreq_sq024,actfreq_sq013,actfreq_sq017,actfreq_sq021,actfreq_sq022,tgovmeas_sq005,tgovmeas_sq006,concern_sq003,concern_sq005,concern_sq015,impacvd_sq007,impacvd_sq008,impacvd_sq009,impacvd_sq010,impacvd_sq018,impacvd_sq019,tinfoso_sq001,tinfoso_sq002,tinfoso_sq003,tinfoso_sq004,tinfoso_sq005,tinfoso_sq006,tinfoso_sq007,tinfoso_sq008,tinfoso_sq009,tinfoso_sq010,hecond_sq011,phyhe,menthe,smok,ecig,hebeh_sq001,hebeh_sq002,hebeh_sq003,punemins,whours,curemp,cunemins,workrem,workhome,homeeasy,sickl,recgov_sq006,recgov_sq012,recgov_sq016,recgov_sq018,recgov_sq019,actfreq_sq006,actfreq_sq012,actfreq_sq016,actfreq_sq018,actfreq_sq019,tgovmeas_sq007,liveinf,impacvd_sq016,emplstat_sq001,emplstat_sq002,emplstat_sq003,emplstat_sq004,emplstat_sq005,emplstat_sq006,emplstat_sq007,emplstat_sq008,recgov_sq001,recgov_sq003,recgov_sq007,recgov_sq008,recgov_sq09
2020-05-15T15:52:13Z,ar,1,24,3,2,2,6,4,3,3,3,3,NA,1,1,1,NA,6,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,كاليفورنيا,2,ساكرمنتوا,NA,,NA,عربي,4,NA,NA,5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,565593,NA,NA,,NA,,,US,United States of America,2,1,1,1,1,,,2020-05-15,16:09:31,2020-05-15,15:52:13,2020-05-15,16:09:31,208,1,3,1,2,4,2,,3,3,1,2,3,1,1,3,2,1,4,4,6,1,3,1,3,4,4,6,2,3,6,3,3,2,6,3,4,2,4,4,4,4,3,2,2,4,1,1,2,2,5,NA,0,1,2,NA,NA,NA,NA,1,1,3,1,3,2,1,1,1,2,2,NA,4,0,0,0,0,1,0,0,0,3,1,1,1,1
2020-05-20T12:14:11Z,es,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,636421,NA,NA,,NA,,,Colombia,Colombia,2,1,1,1,NA,,,NA,NA,2020-05-20,12:14:11,2020-05-20,12:26:02,211,1,3,NA,NA,NA,NA,,3,1,1,2,2,1,1,1,2,1,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,1,2,2,1,2,6,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1
2020-05-17T08:06:30Z,tr,1,38,4,4,3,1,1,1,1,1,1,NA,1,4,1,NA,3,3,2,4,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Türkiye,3,Balıkesir,NA,,NA,Türk,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,516381,NA,NA,,NA,,,Turkey,Turkey,2,2,2,2,1,,,2020-05-17,08:25:30,2020-05-17,08:06:30,2020-05-17,08:25:30,242,1,2,1,1,4,2,,1,1,2,2,2,2,1,1,1,4,3,3,2,6,1,1,1,1,1,2,1,1,4,1,3,2,2,1,2,1,1,4,2,2,1,2,3,3,1,1,3,2,4,NA,45,2,NA,4,NA,NA,1,2,2,2,1,2,4,3,3,6,3,1,NA,3,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-05-13T00:02:47Z,zh-Hant-TW,2,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,453187,NA,NA,,NA,,,Taiwan,Taiwan Province of China,2,2,3,3,NA,,,NA,NA,2020-05-13,00:02:47,2020-05-13,00:07:36,232,1,1,NA,NA,NA,NA,,1,1,1,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,2,1,2,1,2,4,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1
2020-06-03T09:19:20Z,tr,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,516381,NA,NA,,NA,,,Turkey,Turkey,2,1,1,1,NA,,,NA,NA,2020-06-03,09:19:20,2020-06-03,09:26:43,242,1,2,NA,NA,NA,NA,,1,1,1,1,1,3,1,1,1,2,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,3,1,1,2,2,6,2,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1
2020-05-12T22:27:02Z,zh-Hant-TW,1,49,3,1,1,2,4,2,3,4,4,NA,4,4,3,NA,4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,2,2,2,台灣高雄,3,高雄市,NA,,NA,黃種人,3,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,453187,NA,NA,,NA,,,Taiwan,Taiwan Province of China,2,2,2,2,1,,,2020-05-12,22:50:38,2020-05-12,22:27:02,2020-05-12,22:50:38,232,1,3,1,4,4,2,,1,1,1,2,2,2,2,1,1,3,3,4,2,1,1,1,4,3,2,4,4,4,4,4,4,2,2,1,1,1,1,3,3,1,2,2,3,1,1,1,2,2,5,NA,30,2,NA,1,2,NA,1,2,2,2,2,2,4,4,4,1,4,1,NA,2,0,0,0,0,0,0,1,0,1,1,1,2,1
2020-05-09T07:24:34Z,en,1,24,3,1,1,2,3,2,2,1,3,NA,6,4,4,NA,4,4,4,6,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,California,1,,NA,,NA,,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,554774,NA,NA,,NA,,,US,United States of America,2,1,1,1,1,,,2020-05-09,07:36:29,2020-05-09,07:24:34,2020-05-09,07:36:29,201,2,6,6,3,3,3,,1,2,1,1,1,1,1,6,6,1,1,1,6,6,5,2,3,2,1,6,3,3,4,4,6,3,3,1,6,3,6,4,3,2,3,2,3,3,1,1,2,2,5,NA,70,2,NA,4,NA,NA,1,1,2,1,1,2,1,2,2,1,1,2,NA,2,0,0,0,0,1,0,0,0,1,1,1,1,1
2020-05-16T08:42:34Z,tr,2,27,4,1,3,3,3,2,3,3,4,NA,1,4,4,NA,4,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Türkiye,3,Edirne,2,,NA,,2,2,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,516381,NA,NA,,NA,,,Turkey,Turkey,2,1,1,2,1,,,2020-05-16,09:02:55,2020-05-16,08:42:34,2020-05-16,09:02:55,242,1,1,6,3,3,2,,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,2,3,1,4,2,3,4,2,3,3,2,2,1,1,1,3,1,1,4,2,3,3,1,1,2,3,5,NA,40,2,NA,1,5,NA,1,3,2,2,1,2,3,1,6,1,3,1,NA,3,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-05-21T09:18:05Z,en,1,30,4,3,3,1,4,1,1,4,1,NA,4,1,1,NA,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,NRW,2,Witten,NA,,NA,German,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,554774,NA,NA,,NA,,,Germany,Germany,2,1,1,2,NA,,,2020-05-21,09:36:04,2020-05-21,09:18:05,2020-05-21,09:36:04,201,1,3,2,4,4,2,,1,2,2,2,2,1,2,1,4,4,4,4,6,4,2,2,2,2,4,3,3,3,4,4,4,3,4,1,2,1,2,4,3,3,3,2,2,3,1,1,1,4,3,NA,40,1,1,NA,NA,NA,NA,2,2,2,2,2,4,4,4,3,4,2,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1
2020-05-06T06:01:21Z,en,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,554774,NA,NA,,NA,,,Pakistan,Pakistan,2,NA,NA,NA,NA,,,NA,NA,2020-05-06,06:01:21,2020-05-06,06:04:04,201,3,NA,NA,NA,NA,NA,,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
2020-05-27T07:20:45Z,en,2,57,3,1,1,6,6,1,2,1,2,NA,2,6,6,NA,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,1,2,2,Cork,1,,2,,NA,,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,554774,NA,NA,,NA,,,Ireland,Ireland,2,2,3,3,0,,,2020-05-27,07:36:38,2020-05-27,07:20:45,2020-05-27,07:36:38,201,1,2,1,3,4,2,,1,1,2,2,2,1,1,1,1,4,1,2,6,6,1,1,3,6,1,6,3,3,6,3,4,4,6,1,3,1,2,4,2,2,4,2,4,3,1,1,3,3,5,NA,,1,1,NA,NA,NA,NA,2,2,2,2,2,2,1,2,1,4,1,NA,3,1,0,0,0,0,0,0,0,1,2,1,1,1
2020-05-19T08:29:25Z,tr,2,28,4,1,2,2,3,2,2,2,2,NA,2,4,4,NA,4,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Türkiye,3,Eskişehir,3,5,3,Türk,3,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,516381,NA,NA,,NA,,,Turkey,Turkey,2,1,1,2,1,,,2020-05-19,08:42:28,2020-05-19,08:29:25,2020-05-19,08:42:28,242,1,1,2,2,4,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,3,4,1,2,2,1,1,2,2,2,2,1,2,2,2,3,3,1,1,4,3,5,NA,40,1,1,NA,NA,NA,NA,3,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-06-05T02:58:58Z,lt,2,25,3,2,2,1,1,1,1,2,2,NA,3,2,1,NA,4,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Lietuvoje,1,,2,,NA,nežinau,2,1,NA,5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,566183,NA,NA,,NA,,,Lithuania,Lithuania,2,1,1,1,1,,,2020-06-05,03:14:45,2020-06-05,02:58:58,2020-06-05,03:14:45,241,1,1,1,2,4,2,,1,3,1,1,2,1,1,1,2,2,3,6,1,3,2,2,1,1,1,2,3,4,4,3,2,1,3,1,3,2,2,2,1,2,3,2,2,3,1,1,1,2,4,NA,40,2,NA,1,1,NA,1,1,1,3,1,3,3,3,3,2,3,2,NA,3,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-05-13T02:58:52Z,zh-Hant-TW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,453187,NA,NA,,NA,,,,,2,NA,NA,NA,NA,,,NA,NA,2020-05-13,02:58:52,2020-05-13,02:58:52,232,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20T09:22:35Z,es,1,37,3,3,3,1,1,3,3,3,3,NA,6,4,4,NA,3,2,4,6,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Antioquia,3,Medellín,NA,,NA,No sé,4,1,NA,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,636421,NA,NA,,NA,,,Colombia,Colombia,2,2,2,2,1,,,2020-05-20,09:45:33,2020-05-20,09:22:35,2020-05-20,09:45:33,211,1,2,1,2,3,2,,1,3,3,1,1,1,3,1,4,3,1,2,1,1,1,2,2,1,1,4,1,3,6,2,1,3,2,2,6,3,3,6,2,4,3,2,1,2,1,1,3,2,4,NA,55,2,NA,4,NA,NA,2,3,3,3,1,3,4,2,3,1,4,2,NA,2,0,0,0,0,0,1,1,0,1,1,1,3,1
2020-05-13T07:14:06Z,zh-Hant-TW,2,51,4,1,1,1,1,2,3,3,3,NA,3,4,4,NA,4,4,6,6,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,台灣省台中市,3,台中市,2,,NA,閩南人,2,1,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,453187,NA,NA,,NA,,,Taiwan,Taiwan Province of China,2,2,3,2,1,,,2020-05-13,07:31:56,2020-05-13,07:14:06,2020-05-13,07:31:56,232,1,2,1,3,6,2,,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,6,6,1,1,1,6,1,1,4,6,6,2,2,1,1,1,1,3,3,5,NA,40,2,NA,2,NA,2,1,2,2,1,1,2,1,1,1,1,2,1,NA,6,0,0,0,0,0,1,0,0,1,1,1,3,1
2020-05-12T21:55:21Z,zh-Hant-TW,1,51,4,2,2,1,2,2,3,3,3,NA,4,6,6,NA,6,4,4,6,5,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,1,2,2,3,3,台中,3,台中,NA,,NA,不懂,1,1,NA,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,453187,NA,NA,,NA,,,Taiwan,Taiwan Province of China,2,2,3,2,1,,,2020-05-12,22:20:42,2020-05-12,21:55:21,2020-05-12,22:20:42,232,1,3,1,3,4,2,,1,1,2,2,2,2,1,1,1,4,6,3,6,1,1,1,1,1,1,3,3,3,6,3,4,3,3,1,3,3,3,3,4,3,3,2,3,3,1,1,4,4,3,NA,60,2,NA,1,3,NA,2,2,2,2,2,2,4,2,3,6,3,2,NA,3,0,0,0,0,0,1,0,0,1,1,1,2,1
2020-05-14T14:15:26Z,zh-Hant-TW,2,51,2,1,1,2,3,1,2,3,3,NA,1,4,4,NA,4,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,安大略省,2,Richmond Hill,2,,NA,台灣,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,453187,NA,NA,,NA,,,Canada,Canada,2,2,3,2,0,Ontario,Richmond Hill,2020-05-14,14:27:31,2020-05-14,14:15:26,2020-05-14,14:27:31,232,1,2,3,2,4,2,,1,2,2,1,2,2,2,1,2,3,6,1,6,1,3,2,1,2,2,3,1,3,4,3,1,2,3,1,4,2,2,2,4,2,1,2,2,1,1,1,2,2,3,NA,,1,1,NA,NA,NA,NA,2,2,2,2,2,4,2,3,1,4,2,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1
